OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
06.11.2015;06:00;06.11.2015;10:00;45.41;45.58;45.37;45.49;4563;175;2369;2194;12-15
06.11.2015;10:00;06.11.2015;14:00;45.48;45.64;45.26;45.47;20751;157;10454;10297;12-15
06.11.2015;14:00;06.11.2015;18:00;45.45;45.59;44.25;44.63;119312;-226;59543;59769;12-15
06.11.2015;18:00;06.11.2015;22:00;44.52;44.69;44.11;44.37;90658;1380;46019;44639;12-15
06.11.2015;22:00;07.11.2015;02:00;44.37;44.60;44.36;44.37;6215;663;3439;2776;12-15
08.11.2015;22:00;09.11.2015;02:00;44.57;44.57;43.83;44.35;1794;-352;721;1073;12-15
09.11.2015;02:00;09.11.2015;06:00;44.33;44.73;44.29;44.67;8197;331;4264;3933;12-15
09.11.2015;06:00;09.11.2015;10:00;44.66;44.80;44.49;44.52;4594;-178;2208;2386;12-15
09.11.2015;10:00;09.11.2015;14:00;44.55;44.92;44.37;44.89;18073;675;9374;8699;12-15
09.11.2015;14:00;09.11.2015;18:00;44.84;45.12;43.64;44.03;110241;-3689;53276;56965;12-15
09.11.2015;18:00;09.11.2015;22:00;43.97;44.21;43.68;43.98;83387;2027;42707;40680;12-15
09.11.2015;22:00;10.11.2015;02:00;43.99;44.12;43.92;44.13;5425;667;3046;2379;12-15
09.11.2015;22:00;10.11.2015;02:00;43.99;44.16;44.06;44.13;599;145;372;227;12-15
10.11.2015;02:00;10.11.2015;06:00;44.13;44.18;44.03;44.15;2602;70;1336;1266;12-15
10.11.2015;06:00;10.11.2015;10:00;44.15;44.22;43.96;44.03;5135;-449;2343;2792;12-15
10.11.2015;10:00;10.11.2015;14:00;44.03;44.12;43.82;44.02;16214;122;8168;8046;12-15
10.11.2015;14:00;10.11.2015;18:00;44.04;44.76;43.57;44.34;121290;228;60759;60531;12-15
10.11.2015;18:00;10.11.2015;22:00;44.40;44.67;44.07;44.21;80936;-2738;39099;41837;12-15
10.11.2015;22:00;11.11.2015;02:00;44.22;44.27;43.60;43.67;9374;-1122;4126;5248;12-15
10.11.2015;22:00;11.11.2015;02:00;44.22;43.78;43.55;43.67;1531;101;816;715;12-15
11.11.2015;02:00;11.11.2015;06:00;43.67;43.80;43.63;43.67;5582;244;2913;2669;12-15
11.11.2015;06:00;11.11.2015;10:00;43.67;43.85;43.70;43.73;4536;-458;2039;2497;12-15
11.11.2015;10:00;11.11.2015;14:00;43.75;43.83;43.60;43.68;17074;-84;8495;8579;12-15
11.11.2015;14:00;11.11.2015;18:00;43.70;44.11;43.05;43.28;133969;-3671;65149;68820;12-15
11.11.2015;18:00;11.11.2015;22:00;43.27;43.31;42.62;42.97;115659;-1667;56996;58663;12-15
11.11.2015;22:00;12.11.2015;02:00;42.98;43.11;42.93;43.09;7053;189;3621;3432;12-15
11.11.2015;22:00;12.11.2015;02:00;42.98;43.12;43.00;43.09;624;54;339;285;12-15
12.11.2015;02:00;12.11.2015;06:00;43.10;43.33;43.09;43.19;5638;-24;2807;2831;12-15
12.11.2015;06:00;12.11.2015;10:00;43.19;43.22;42.92;42.96;4468;-542;1963;2505;12-15
12.11.2015;10:00;12.11.2015;14:00;42.97;43.26;42.77;42.83;24785;-861;11962;12823;12-15
12.11.2015;14:00;12.11.2015;18:00;42.83;42.90;41.69;42.27;130648;-1972;64338;66310;12-15
12.11.2015;18:00;12.11.2015;22:00;42.24;42.86;41.63;41.75;135385;-2849;66268;69117;12-15
12.11.2015;22:00;13.11.2015;02:00;41.73;41.78;41.54;41.64;9105;-377;4364;4741;12-15
12.11.2015;22:00;13.11.2015;02:00;41.73;41.75;41.58;41.64;1033;25;529;504;12-15
13.11.2015;02:00;13.11.2015;06:00;41.65;41.74;41.38;41.52;6798;-760;3019;3779;12-15
13.11.2015;06:00;13.11.2015;10:00;41.52;41.76;41.48;41.74;5841;147;2994;2847;12-15
13.11.2015;10:00;13.11.2015;14:00;41.74;42.17;41.66;42.16;22570;402;11486;11084;12-15
13.11.2015;14:00;13.11.2015;18:00;42.15;42.21;40.45;40.69;134651;-5711;64470;70181;12-15
13.11.2015;18:00;13.11.2015;22:00;40.69;41.00;40.22;40.74;119675;2689;61182;58493;12-15
13.11.2015;22:00;14.11.2015;02:00;40.73;40.83;40.71;40.73;6688;-250;3219;3469;12-15
15.11.2015;22:00;16.11.2015;02:00;41.00;41.00;40.58;40.91;2901;95;1498;1403;12-15
16.11.2015;02:00;16.11.2015;06:00;40.88;41.09;40.78;41.08;5224;598;2911;2313;12-15
16.11.2015;06:00;16.11.2015;10:00;41.08;41.12;40.79;40.87;6983;-397;3293;3690;12-15
16.11.2015;10:00;16.11.2015;14:00;40.88;41.56;40.78;41.48;20202;1564;10883;9319;12-15
16.11.2015;14:00;16.11.2015;18:00;41.44;41.88;40.08;40.17;116573;-4783;55895;60678;12-15
16.11.2015;18:00;16.11.2015;22:00;40.15;42.25;40.06;41.88;137349;9571;73460;63889;12-15
16.11.2015;22:00;17.11.2015;02:00;41.87;42.13;41.83;41.86;9254;-380;4437;4817;12-15
16.11.2015;22:00;17.11.2015;02:00;41.87;41.96;41.76;41.86;1312;-92;610;702;12-15
17.11.2015;02:00;17.11.2015;06:00;41.86;41.90;41.64;41.73;4306;-244;2031;2275;12-15
17.11.2015;06:00;17.11.2015;10:00;41.73;41.82;41.53;41.63;4482;-446;2018;2464;12-15
17.11.2015;10:00;17.11.2015;14:00;41.61;42.03;41.10;41.24;23708;-252;11728;11980;12-15
17.11.2015;14:00;17.11.2015;18:00;41.23;41.77;40.78;40.99;101244;-1542;49851;51393;12-15
17.11.2015;18:00;17.11.2015;22:00;41.06;41.38;40.58;40.75;75899;1721;38810;37089;12-15
17.11.2015;22:00;18.11.2015;02:00;40.76;41.15;40.58;40.98;9380;982;5181;4199;12-15
17.11.2015;22:00;18.11.2015;02:00;40.76;41.13;40.91;40.98;1108;-38;535;573;01-16
18.11.2015;02:00;18.11.2015;06:00;40.97;41.10;40.92;40.95;2468;-2;1233;1235;01-16
18.11.2015;06:00;18.11.2015;10:00;40.94;41.09;40.92;41.07;3363;59;1711;1652;01-16
18.11.2015;10:00;18.11.2015;14:00;41.07;41.55;40.98;41.30;13878;734;7306;6572;01-16
18.11.2015;14:00;18.11.2015;18:00;41.29;41.40;40.66;41.05;45871;-1301;22285;23586;01-16
18.11.2015;18:00;18.11.2015;22:00;41.03;41.04;39.94;40.88;50748;-672;25038;25710;01-16
18.11.2015;22:00;19.11.2015;02:00;40.89;40.97;40.65;40.89;3507;65;1786;1721;01-16
18.11.2015;22:00;19.11.2015;02:00;40.89;40.95;40.67;40.89;351;29;190;161;01-16
19.11.2015;02:00;19.11.2015;06:00;40.89;41.05;40.84;40.89;806;154;480;326;01-16
19.11.2015;06:00;19.11.2015;10:00;40.89;41.02;40.69;40.71;1282;-80;601;681;01-16
19.11.2015;10:00;19.11.2015;14:00;40.71;40.97;40.61;40.75;1863;81;972;891;01-16
19.11.2015;14:00;19.11.2015;18:00;40.75;40.73;39.89;40.48;11176;-940;5118;6058;01-16
19.11.2015;18:00;19.11.2015;22:00;40.46;40.63;40.15;40.56;8058;122;4090;3968;01-16
19.11.2015;22:00;20.11.2015;02:00;40.55;40.60;40.39;41.93;973;-243;365;608;01-16
19.11.2015;22:00;20.11.2015;02:00;40.55;41.99;41.85;41.93;767;153;460;307;01-16
20.11.2015;02:00;20.11.2015;06:00;41.93;42.00;41.87;41.94;3458;-60;1699;1759;01-16
20.11.2015;06:00;20.11.2015;10:00;41.93;41.99;41.72;41.80;5821;-691;2565;3256;01-16
20.11.2015;10:00;20.11.2015;14:00;41.79;42.06;41.40;41.42;26310;-1348;12481;13829;01-16
20.11.2015;14:00;20.11.2015;18:00;41.44;41.99;41.37;41.43;94573;475;47524;47049;01-16
20.11.2015;18:00;20.11.2015;22:00;41.47;42.76;41.42;41.57;170691;5295;87993;82698;01-16
20.11.2015;22:00;21.11.2015;02:00;41.62;41.64;41.46;41.62;9121;161;4641;4480;01-16
22.11.2015;22:00;23.11.2015;02:00;41.65;41.65;41.43;41.51;1895;103;999;896;01-16
23.11.2015;02:00;23.11.2015;06:00;41.49;41.66;40.96;41.13;11353;-1371;4991;6362;01-16
23.11.2015;06:00;23.11.2015;10:00;41.12;41.15;40.59;40.69;13398;-570;6414;6984;01-16
23.11.2015;10:00;23.11.2015;14:00;40.69;41.50;40.41;41.23;47131;765;23948;23183;01-16
23.11.2015;14:00;23.11.2015;18:00;41.23;42.75;41.09;42.20;208023;793;104408;103615;01-16
23.11.2015;18:00;23.11.2015;22:00;42.11;42.62;41.58;41.80;120201;-1937;59132;61069;01-16
23.11.2015;22:00;24.11.2015;02:00;41.81;42.12;41.77;42.10;6917;477;3697;3220;01-16
23.11.2015;22:00;24.11.2015;02:00;41.81;42.18;41.95;42.10;1358;-6;676;682;01-16
24.11.2015;02:00;24.11.2015;06:00;42.09;42.15;41.87;41.97;6175;-281;2947;3228;01-16
24.11.2015;06:00;24.11.2015;10:00;41.96;42.38;41.90;42.27;7218;728;3973;3245;01-16
24.11.2015;10:00;24.11.2015;14:00;42.27;42.52;41.86;42.08;39792;810;20301;19491;01-16
24.11.2015;14:00;24.11.2015;18:00;42.11;43.46;42.07;42.63;172893;3959;88426;84467;01-16
24.11.2015;18:00;24.11.2015;22:00;42.60;43.26;42.55;42.96;115887;171;58029;57858;01-16
24.11.2015;22:00;25.11.2015;02:00;42.95;42.97;42.61;42.73;9667;-911;4378;5289;01-16
24.11.2015;22:00;25.11.2015;02:00;42.95;42.77;42.65;42.73;645;-7;319;326;01-16
25.11.2015;02:00;25.11.2015;06:00;42.73;42.89;42.64;42.86;6033;1;3017;3016;01-16
25.11.2015;06:00;25.11.2015;10:00;42.86;43.16;42.83;42.85;12003;225;6114;5889;01-16
25.11.2015;10:00;25.11.2015;14:00;42.87;42.87;42.11;42.34;38422;-1300;18561;19861;01-16
25.11.2015;14:00;25.11.2015;18:00;42.37;42.56;41.72;42.51;127232;-778;63227;64005;01-16
25.11.2015;18:00;25.11.2015;22:00;42.54;43.23;42.25;42.94;118924;1474;60199;58725;01-16
25.11.2015;22:00;26.11.2015;02:00;42.94;43.25;42.92;43.09;6523;455;3489;3034;01-16
25.11.2015;22:00;26.11.2015;02:00;42.94;43.28;43.06;43.09;802;-88;357;445;01-16
26.11.2015;02:00;26.11.2015;06:00;43.09;43.30;42.99;43.21;7287;-211;3538;3749;01-16
26.11.2015;06:00;26.11.2015;10:00;43.22;43.29;42.85;42.89;10932;-920;5006;5926;01-16
26.11.2015;10:00;26.11.2015;14:00;42.92;43.19;42.70;42.91;24363;319;12341;12022;01-16
26.11.2015;14:00;26.11.2015;18:00;42.91;42.99;42.54;42.66;38373;-373;19000;19373;01-16
26.11.2015;18:00;26.11.2015;22:00;42.67;42.70;42.29;42.67;19840;-960;9440;10400;01-16
26.11.2015;22:00;27.11.2015;02:00;42.68;42.68;42.52;42.59;490;58;274;216;01-16
27.11.2015;02:00;27.11.2015;06:00;42.59;42.75;42.43;42.47;5829;-255;2787;3042;01-16
27.11.2015;06:00;27.11.2015;10:00;42.49;42.57;42.17;42.26;7408;-406;3501;3907;01-16
27.11.2015;10:00;27.11.2015;14:00;42.26;42.37;41.92;42.09;31845;-253;15796;16049;01-16
27.11.2015;14:00;27.11.2015;18:00;42.10;42.41;41.87;42.06;74910;-926;36992;37918;01-16
27.11.2015;18:00;27.11.2015;22:00;42.08;42.12;41.67;42.08;41784;-954;20415;21369;01-16
30.11.2015;22:00;01.12.2015;02:00;41.60;41.75;41.56;41.66;8221;1089;4655;3566;01-16
29.11.2015;22:00;30.11.2015;02:00;41.66;41.92;41.77;41.83;1546;38;792;754;01-16
30.11.2015;02:00;30.11.2015;06:00;41.83;41.93;41.77;41.80;4546;-12;2267;2279;01-16
30.11.2015;06:00;30.11.2015;10:00;41.80;41.84;41.53;41.61;9755;-367;4694;5061;01-16
30.11.2015;10:00;30.11.2015;14:00;41.61;42.37;41.50;42.02;37195;927;19061;18134;01-16
30.11.2015;14:00;30.11.2015;18:00;42.01;42.61;41.81;42.34;105891;209;53050;52841;01-16
30.11.2015;18:00;30.11.2015;22:00;42.32;42.59;41.52;41.58;111945;-4723;53611;58334;01-16
30.11.2015;22:00;01.12.2015;02:00;41.60;41.76;41.65;41.66;795;-121;337;458;01-16
01.12.2015;02:00;01.12.2015;06:00;41.67;41.97;41.67;41.91;5315;131;2723;2592;01-16
01.12.2015;06:00;01.12.2015;10:00;41.92;42.03;41.91;42.01;4416;252;2334;2082;01-16
01.12.2015;10:00;01.12.2015;14:00;42.01;42.19;41.53;41.80;44417;305;22361;22056;01-16
01.12.2015;14:00;01.12.2015;18:00;41.84;42.04;41.17;41.33;139634;-2966;68334;71300;01-16
01.12.2015;18:00;01.12.2015;22:00;41.35;42.23;41.31;41.65;115961;621;58291;57670;01-16
01.12.2015;22:00;02.12.2015;02:00;41.65;41.84;41.54;41.68;11359;573;5966;5393;01-16
01.12.2015;22:00;02.12.2015;02:00;41.65;41.77;41.63;41.68;771;53;412;359;01-16
02.12.2015;02:00;02.12.2015;06:00;41.68;41.75;41.60;41.64;4732;-142;2295;2437;01-16
02.12.2015;06:00;02.12.2015;10:00;41.65;41.67;41.49;41.61;8348;-232;4058;4290;01-16
02.12.2015;10:00;02.12.2015;14:00;41.62;41.71;41.29;41.39;26118;-356;12881;13237;01-16
02.12.2015;14:00;02.12.2015;18:00;41.40;41.97;40.77;41.03;178408;-3094;87657;90751;01-16
02.12.2015;18:00;02.12.2015;22:00;41.04;41.06;39.84;40.04;178364;-2200;88082;90282;01-16
02.12.2015;22:00;03.12.2015;02:00;40.03;40.29;40.02;40.17;14703;1105;7904;6799;01-16
02.12.2015;22:00;03.12.2015;02:00;40.03;40.19;40.09;40.17;827;-39;394;433;01-16
03.12.2015;02:00;03.12.2015;06:00;40.16;40.26;40.07;40.15;6994;-288;3353;3641;01-16
03.12.2015;06:00;03.12.2015;10:00;40.14;40.65;40.14;40.36;19998;1540;10769;9229;01-16
03.12.2015;10:00;03.12.2015;14:00;40.33;40.76;40.27;40.64;38763;957;19860;18903;01-16
03.12.2015;14:00;03.12.2015;18:00;40.64;40.87;40.10;40.40;122765;-3157;59804;62961;01-16
03.12.2015;18:00;03.12.2015;22:00;40.35;41.78;40.30;41.16;185215;-463;92376;92839;01-16
03.12.2015;22:00;04.12.2015;02:00;41.15;41.33;41.07;41.33;8800;-42;4379;4421;01-16
03.12.2015;22:00;04.12.2015;02:00;41.15;41.45;41.27;41.33;1030;72;551;479;01-16
04.12.2015;02:00;04.12.2015;06:00;41.34;41.37;41.22;41.29;3301;-159;1571;1730;01-16
04.12.2015;06:00;04.12.2015;10:00;41.27;41.43;41.12;41.18;5192;-294;2449;2743;01-16
04.12.2015;10:00;04.12.2015;14:00;41.18;41.90;41.09;41.73;31307;315;15811;15496;01-16
04.12.2015;14:00;04.12.2015;18:00;41.70;42.00;39.60;40.08;217777;-3675;107051;110726;01-16
04.12.2015;18:00;04.12.2015;22:00;40.12;40.69;39.73;40.07;134207;-347;66930;67277;01-16
04.12.2015;22:00;05.12.2015;02:00;40.09;40.17;39.98;40.09;6648;296;3472;3176;01-16
06.12.2015;22:00;07.12.2015;02:00;40.15;40.15;39.20;39.58;6202;-1210;2496;3706;01-16
07.12.2015;02:00;07.12.2015;06:00;39.56;39.67;39.41;39.53;7006;-2;3502;3504;01-16
07.12.2015;06:00;07.12.2015;10:00;39.53;39.76;39.49;39.71;6022;286;3154;2868;01-16
07.12.2015;10:00;07.12.2015;14:00;39.72;39.72;39.16;39.25;33401;-1885;15758;17643;01-16
07.12.2015;14:00;07.12.2015;18:00;39.26;39.38;37.96;38.29;164495;-7147;78674;85821;01-16
07.12.2015;18:00;07.12.2015;22:00;38.30;38.33;37.50;37.59;163390;-4494;79448;83942;01-16
07.12.2015;22:00;08.12.2015;02:00;37.57;37.77;37.53;37.77;12102;842;6472;5630;01-16
07.12.2015;22:00;08.12.2015;02:00;37.57;37.81;37.63;37.77;1339;139;739;600;01-16
08.12.2015;02:00;08.12.2015;06:00;37.76;37.88;37.68;37.81;6768;182;3475;3293;01-16
08.12.2015;06:00;08.12.2015;10:00;37.81;37.83;37.64;37.73;6176;-268;2954;3222;01-16
08.12.2015;10:00;08.12.2015;14:00;37.71;38.09;37.70;37.99;31318;776;16047;15271;01-16
08.12.2015;14:00;08.12.2015;18:00;38.00;38.54;36.64;38.47;241832;-174;120829;121003;01-16
08.12.2015;18:00;08.12.2015;22:00;38.20;38.58;37.38;37.55;158744;-6226;76259;82485;01-16
08.12.2015;22:00;09.12.2015;02:00;37.54;38.02;37.52;38.02;12362;802;6582;5780;01-16
08.12.2015;22:00;09.12.2015;02:00;37.54;38.12;37.80;38.02;1423;259;841;582;01-16
09.12.2015;02:00;09.12.2015;06:00;38.02;38.25;38.00;38.21;5350;280;2815;2535;01-16
09.12.2015;06:00;09.12.2015;10:00;38.21;38.39;38.07;38.09;10931;-1149;4891;6040;01-16
09.12.2015;10:00;09.12.2015;14:00;38.07;38.16;37.77;38.09;26662;338;13500;13162;01-16
09.12.2015;14:00;09.12.2015;18:00;38.09;38.99;37.52;38.09;176279;-97;88091;88188;01-16
09.12.2015;18:00;09.12.2015;22:00;38.11;38.20;36.87;37.26;184735;-5545;89595;95140;01-16
09.12.2015;22:00;10.12.2015;02:00;37.25;37.43;37.17;37.39;8422;-232;4095;4327;01-16
09.12.2015;22:00;10.12.2015;02:00;37.25;37.40;37.26;37.39;797;157;477;320;01-16
10.12.2015;02:00;10.12.2015;06:00;37.39;37.54;37.35;37.43;4090;288;2189;1901;01-16
10.12.2015;06:00;10.12.2015;10:00;37.43;37.49;37.37;37.45;3422;36;1729;1693;01-16
10.12.2015;10:00;10.12.2015;14:00;37.45;37.54;36.96;37.06;26596;-872;12862;13734;01-16
10.12.2015;14:00;10.12.2015;18:00;37.05;37.47;36.52;36.93;144759;-2345;71207;73552;01-16
10.12.2015;18:00;10.12.2015;22:00;36.93;37.21;36.63;36.73;100897;-571;50163;50734;01-16
10.12.2015;22:00;11.12.2015;02:00;36.73;36.76;36.38;36.63;11829;-1461;5184;6645;01-16
10.12.2015;22:00;11.12.2015;02:00;36.73;36.65;36.59;36.63;812;-50;381;431;01-16
11.12.2015;02:00;11.12.2015;06:00;36.63;36.69;36.40;36.53;4255;-167;2044;2211;01-16
11.12.2015;06:00;11.12.2015;10:00;36.54;36.68;36.46;36.63;5109;367;2738;2371;01-16
11.12.2015;10:00;11.12.2015;14:00;36.63;36.84;36.12;36.22;37663;-1627;18018;19645;01-16
11.12.2015;14:00;11.12.2015;18:00;36.21;36.57;35.78;35.87;109119;-3553;52783;56336;01-16
11.12.2015;18:00;11.12.2015;22:00;35.93;36.07;35.35;35.64;143481;-2635;70423;73058;01-16
11.12.2015;22:00;12.12.2015;02:00;35.64;35.66;35.16;35.64;11563;-1467;5048;6515;01-16
13.12.2015;22:00;14.12.2015;02:00;35.69;35.69;35.36;35.53;2715;-3;1356;1359;01-16
14.12.2015;02:00;14.12.2015;06:00;35.55;35.61;35.27;35.46;6792;180;3486;3306;01-16
14.12.2015;06:00;14.12.2015;10:00;35.47;35.53;35.39;35.44;6139;209;3174;2965;01-16
14.12.2015;10:00;14.12.2015;14:00;35.45;35.57;34.67;34.77;41376;-2360;19508;21868;01-16
14.12.2015;14:00;14.12.2015;18:00;34.75;35.98;34.53;35.94;177405;6069;91737;85668;01-16
14.12.2015;18:00;14.12.2015;22:00;35.87;36.70;35.37;36.38;152807;1477;77142;75665;01-16
14.12.2015;22:00;15.12.2015;02:00;36.37;36.40;36.17;36.19;6905;-303;3301;3604;01-16
14.12.2015;22:00;15.12.2015;02:00;36.37;36.33;36.13;36.19;895;25;460;435;01-16
15.12.2015;02:00;15.12.2015;06:00;36.19;36.40;36.17;36.31;4261;363;2312;1949;01-16
15.12.2015;06:00;15.12.2015;10:00;36.31;36.32;36.03;36.05;5398;-62;2668;2730;01-16
15.12.2015;10:00;15.12.2015;14:00;36.06;37.11;36.03;36.79;38450;2192;20321;18129;01-16
15.12.2015;14:00;15.12.2015;18:00;36.79;37.38;36.08;36.77;145325;1779;73552;71773;01-16
15.12.2015;18:00;15.12.2015;22:00;36.82;37.88;36.68;37.28;128178;3710;65944;62234;01-16
15.12.2015;22:00;16.12.2015;02:00;37.29;37.30;36.70;36.81;10485;-1079;4703;5782;01-16
15.12.2015;22:00;16.12.2015;02:00;37.29;36.90;36.73;36.81;1036;-220;408;628;01-16
16.12.2015;02:00;16.12.2015;06:00;36.80;37.12;36.80;37.08;6532;514;3523;3009;01-16
16.12.2015;06:00;16.12.2015;10:00;37.07;37.19;36.80;36.94;8051;-241;3905;4146;01-16
16.12.2015;10:00;16.12.2015;14:00;36.94;37.28;36.57;37.13;32141;-157;15992;16149;01-16
16.12.2015;14:00;16.12.2015;18:00;37.13;37.35;35.84;35.96;115397;-3143;56127;59270;01-16
16.12.2015;18:00;16.12.2015;22:00;36.01;36.22;35.29;35.83;124591;-67;62262;62329;01-16
16.12.2015;22:00;17.12.2015;02:00;35.84;35.84;35.59;35.66;8056;78;4067;3989;01-16
16.12.2015;22:00;17.12.2015;02:00;35.84;37.08;36.90;36.92;500;-10;245;255;02-16
17.12.2015;02:00;17.12.2015;06:00;36.92;37.01;36.62;36.69;4644;-774;1935;2709;02-16
17.12.2015;06:00;17.12.2015;10:00;36.70;36.81;36.66;36.70;2935;289;1612;1323;02-16
17.12.2015;10:00;17.12.2015;14:00;36.73;36.79;36.26;36.74;23511;-65;11723;11788;02-16
17.12.2015;14:00;17.12.2015;18:00;36.73;37.05;36.11;36.29;81910;-3014;39448;42462;02-16
17.12.2015;18:00;17.12.2015;22:00;36.29;36.38;35.98;36.20;70547;2407;36477;34070;02-16
17.12.2015;22:00;18.12.2015;02:00;36.20;36.22;35.96;36.10;5921;-331;2795;3126;02-16
17.12.2015;22:00;18.12.2015;02:00;36.20;36.15;36.05;36.10;557;-7;275;282;02-16
18.12.2015;02:00;18.12.2015;06:00;36.11;36.22;35.98;36.12;7448;132;3790;3658;02-16
18.12.2015;06:00;18.12.2015;10:00;36.12;36.22;36.02;36.18;5931;195;3063;2868;02-16
18.12.2015;10:00;18.12.2015;14:00;36.18;36.43;35.79;35.85;26158;-648;12755;13403;02-16
18.12.2015;14:00;18.12.2015;18:00;35.85;36.91;35.72;36.81;142178;2612;72395;69783;02-16
18.12.2015;18:00;18.12.2015;22:00;36.83;36.94;35.68;35.95;113354;-2560;55397;57957;02-16
18.12.2015;22:00;19.12.2015;02:00;35.95;36.00;35.83;35.95;7464;-500;3482;3982;02-16
20.12.2015;22:00;21.12.2015;02:00;36.05;36.05;35.56;35.76;2594;-458;1068;1526;02-16
21.12.2015;02:00;21.12.2015;06:00;35.73;35.92;35.71;35.85;7053;575;3814;3239;02-16
21.12.2015;06:00;21.12.2015;10:00;35.86;35.85;35.58;35.62;7223;-535;3344;3879;02-16
21.12.2015;10:00;21.12.2015;14:00;35.60;36.02;35.61;35.69;29985;325;15155;14830;02-16
21.12.2015;14:00;21.12.2015;18:00;35.70;35.96;35.35;35.73;101484;-1150;50167;51317;02-16
21.12.2015;18:00;21.12.2015;22:00;35.70;36.10;35.52;35.78;79240;1366;40303;38937;02-16
21.12.2015;22:00;22.12.2015;02:00;35.74;35.84;35.72;35.87;5925;443;3184;2741;02-16
21.12.2015;22:00;22.12.2015;02:00;35.74;35.93;35.76;35.87;1066;204;635;431;02-16
22.12.2015;02:00;22.12.2015;06:00;35.86;36.14;35.85;36.05;7399;723;4061;3338;02-16
22.12.2015;06:00;22.12.2015;10:00;36.04;36.16;35.94;36.02;6710;6;3358;3352;02-16
22.12.2015;10:00;22.12.2015;14:00;36.04;36.26;35.90;36.00;26560;-90;13235;13325;02-16
22.12.2015;14:00;22.12.2015;18:00;35.99;36.40;35.66;36.21;94362;-190;47086;47276;02-16
22.12.2015;18:00;22.12.2015;22:00;36.26;36.54;36.03;36.18;89039;-3929;42555;46484;02-16
22.12.2015;22:00;23.12.2015;02:00;36.17;36.47;36.12;36.48;9884;868;5376;4508;02-16
22.12.2015;22:00;23.12.2015;02:00;36.17;36.56;36.39;36.48;1513;415;964;549;02-16
23.12.2015;02:00;23.12.2015;06:00;36.48;36.49;36.28;36.39;4468;-262;2103;2365;02-16
23.12.2015;06:00;23.12.2015;10:00;36.39;36.52;36.36;36.50;4388;246;2317;2071;02-16
23.12.2015;10:00;23.12.2015;14:00;36.50;36.80;36.39;36.67;22910;1884;12397;10513;02-16
23.12.2015;14:00;23.12.2015;18:00;36.66;37.79;36.62;37.64;133771;6235;70003;63768;02-16
23.12.2015;18:00;23.12.2015;22:00;37.60;37.78;37.10;37.64;125716;-4890;60413;65303;02-16
23.12.2015;22:00;24.12.2015;02:00;37.63;37.95;37.62;37.83;12889;1333;7111;5778;02-16
23.12.2015;22:00;24.12.2015;02:00;37.63;37.90;37.75;37.83;666;-12;327;339;02-16
24.12.2015;02:00;24.12.2015;06:00;37.82;37.86;37.64;37.65;4740;-1008;1866;2874;02-16
24.12.2015;06:00;24.12.2015;10:00;37.65;37.84;37.64;37.78;6084;372;3228;2856;02-16
24.12.2015;10:00;24.12.2015;14:00;37.81;37.89;37.38;37.53;25467;-2105;11681;13786;02-16
24.12.2015;14:00;24.12.2015;18:00;37.48;38.18;37.46;37.83;75573;-1605;36984;38589;02-16
24.12.2015;18:00;24.12.2015;22:00;37.82;38.28;37.76;37.82;43465;361;21913;21552;02-16
27.12.2015;22:00;28.12.2015;02:00;38.09;38.09;37.86;37.92;1711;-171;770;941;02-16
28.12.2015;02:00;28.12.2015;06:00;37.93;37.96;37.77;37.85;4186;-188;1999;2187;02-16
28.12.2015;06:00;28.12.2015;10:00;37.86;37.87;37.61;37.65;4323;-485;1919;2404;02-16
28.12.2015;10:00;28.12.2015;14:00;37.66;37.66;37.09;37.13;20313;-2001;9156;11157;02-16
28.12.2015;14:00;28.12.2015;18:00;37.12;37.29;36.66;36.76;77609;-549;38530;39079;02-16
28.12.2015;18:00;28.12.2015;22:00;36.77;36.96;36.67;36.83;59646;786;30216;29430;02-16
28.12.2015;22:00;29.12.2015;02:00;36.84;36.87;36.60;36.72;6685;-829;2928;3757;02-16
28.12.2015;22:00;29.12.2015;02:00;36.84;36.80;36.66;36.72;636;8;322;314;02-16
29.12.2015;02:00;29.12.2015;06:00;36.72;36.85;36.68;36.83;2417;555;1486;931;02-16
29.12.2015;06:00;29.12.2015;10:00;36.83;37.03;36.81;36.95;5418;502;2960;2458;02-16
29.12.2015;10:00;29.12.2015;14:00;36.94;37.03;36.85;36.95;14327;-537;6895;7432;02-16
29.12.2015;14:00;29.12.2015;18:00;36.93;37.88;36.89;37.77;87189;4177;45683;41506;02-16
29.12.2015;18:00;29.12.2015;22:00;37.78;37.94;37.51;37.87;69876;956;35416;34460;02-16
29.12.2015;22:00;30.12.2015;02:00;37.87;37.90;37.31;37.26;11771;-375;5698;6073;02-16
29.12.2015;22:00;30.12.2015;02:00;37.87;37.40;37.18;37.26;2072;-258;907;1165;02-16
30.12.2015;02:00;30.12.2015;06:00;37.26;37.33;37.14;37.19;4990;-200;2395;2595;02-16
30.12.2015;06:00;30.12.2015;10:00;37.18;37.27;37.11;37.21;5347;125;2736;2611;02-16
30.12.2015;10:00;30.12.2015;14:00;37.21;37.26;36.76;36.76;29154;-1284;13935;15219;02-16
30.12.2015;14:00;30.12.2015;18:00;36.77;37.17;36.40;36.73;88518;824;44671;43847;02-16
30.12.2015;18:00;30.12.2015;22:00;36.77;36.83;36.44;36.65;75247;937;38092;37155;02-16
